id,name,vendor,eta_history_json,cuisine,tags,evidence_links,is_active
1,Phở Thìn Ocean Park,GrabFood,"[30,35,32,40,28]",Phở,"Giao nhanh, Bữa sáng, Truyền thống","https://facebook.com/groups/op1/posts/101,https://g.co/maps/phothinop",1
2,Bánh Mì PewPew - Workshop,ShopeeFood,"[20,25,22,30,18]",Bánh Mì,"Giao nhanh, Ăn nhẹ, Hot","https://facebook.com/groups/op1/posts/102,https://g.co/maps/pewpewop",1
3,Gà Rán KFC - Tòa S2.12,GrabFood,"[25,30,35,28,32]",Đồ ăn nhanh,"Giao nhanh, Trẻ em, Gà rán","https://g.co/maps/kfcop1,https://facebook.com/groups/op1/posts/103",1
4,Bún Chả Đắc Kim OP1,ShopeeFood,"[35,40,42,38,35]",Bún Chả,"Đặc sản, Bữa trưa","https://facebook.com/groups/op1/posts/104,https://g.co/maps/bunchaDK",1
5,Cơm Tấm Sà Bì Chưởng,GrabFood,"[40,45,38,50,42]",Cơm,"Bữa trưa, Đậm đà, Đắt khách","https://facebook.com/groups/op1/posts/105,https://g.co/maps/sabichuong",1
6,Trà Sữa TôCoToCo S1.06,ShopeeFood,"[15,20,18,25,17]",Đồ uống,"Giao nhanh, Giải khát, Trà sữa","https://facebook.com/groups/op1/posts/106,https://g.co/maps/tocotoco106",1
7,Bún Đậu Mẹt Phố,GrabFood,"[30,35,40,32,30]",Bún Đậu,Ăn vặt,"https://facebook.com/groups/op1/posts/107,https://g.co/maps/bundaumetpho",1
8,The Coffee House Ocean Park,ShopeeFood,"[20,22,25,30,21]",Cà phê,"Cà phê, Làm việc, Đồ uống","https://g.co/maps/tchop,https://facebook.com/groups/op1/posts/108",1
9,Quán Chay Tâm Đức,GrabFood,"[25,30,28,35,27]",Ăn chay,"Healthy, Thanh đạm, Đồ chay","https://facebook.com/groups/op1/posts/109,https://g.co/maps/tamduc",1
10,Pizza Hut S3.01,GrabFood,"[35,40,45,38,36]",Pizza,"Giao nhanh, Tiệc, Western","https://g.co/maps/pizzahutop,https://facebook.com/groups/op1/posts/110",1
11,Bánh Mì Lân N6A,ShopeeFood,"[15,18,22,20,17]",Bánh Mì,"Giao nhanh, Bình dân","https://facebook.com/groups/op1/posts/111,https://g.co/maps/banhmilan6a",1
12,Highlands Coffee S2.15,GrabFood,"[15,20,22,18,19]",Cà phê,"Đồ uống, Giao nhanh","https://g.co/maps/hlcop,https://facebook.com/groups/op1/posts/112",1
13,Hải Sản Biển Đông OP,ShopeeFood,"[45,50,55,48,52]",Hải sản,"Tươi sống, Gia đình, Tiệc","https://facebook.com/groups/op1/posts/113,https://g.co/maps/haisanbiendong",1
14,Lẩu Phan Ocean Park,GrabFood,"[50,55,60,52,58]",Lẩu,"Buffet, Tụ tập, Bò mỹ","https://g.co/maps/lauphanop,https://facebook.com/groups/op1/posts/114",1
15,Sữa Chua Trân Châu Hạ Long,ShopeeFood,"[15,17,20,18,15]",Ăn vặt,"Đồ ngọt, Giải nhiệt","https://facebook.com/groups/op1/posts/115,https://g.co/maps/sctranchauhl",1
16,Mì Vằn Thắn Thành Đạt,GrabFood,"[30,32,35,28,30]",Mì,"Bữa sáng, Trung Hoa","https://facebook.com/groups/op1/posts/116,https://g.co/maps/mivannthan",1
17,Sushi Kei Ocean Mall,ShopeeFood,"[40,45,42,48,41]",Nhật Bản,"Sang trọng, Tươi ngon","https://g.co/maps/sushikeiop,https://facebook.com/groups/op1/posts/117",1
18,Cơm Niêu Singapore,GrabFood,"[35,38,40,35,37]",Cơm,"Giòn rụm, Văn phòng","https://facebook.com/groups/op1/posts/118,https://g.co/maps/comnieusg",1
19,Chè Chang Hi S1.02,ShopeeFood,"[20,22,25,18,20]",Ăn vặt,"Ít ngọt, Xu hướng","https://facebook.com/groups/op1/posts/119,https://g.co/maps/chechanghi",1
20,Bún Thang Bà Đức,GrabFood,"[28,32,30,35,29]",Bún,"Hà Nội, Thanh nhã","https://facebook.com/groups/op1/posts/120,https://g.co/maps/bunthangbaduc",1
21,K-Pub Nướng Thùng Phuy,ShopeeFood,"[45,50,52,47,48]",Nướng,"Hàn Quốc, Buffet, Sôi động","https://g.co/maps/kpubop,https://facebook.com/groups/op1/posts/121",1
22,Bánh Cuốn Gia Truyền,GrabFood,"[20,25,22,28,21]",Bánh Cuốn,"Bữa sáng, Nóng hổi","https://facebook.com/groups/op1/posts/122,https://g.co/maps/banhcuongt",1
23,Ding Tea S2.09,ShopeeFood,"[15,18,20,17,16]",Đồ uống,"Trà sữa, Giải khát","https://facebook.com/groups/op1/posts/123,https://g.co/maps/dingteas209",1
24,Phở Cuốn Hương Mai,GrabFood,"[25,30,28,33,27]",Phở,"Mát mẻ, Ăn nhẹ","https://g.co/maps/huongmaiop,https://facebook.com/groups/op1/posts/124",1
25,Gà Nướng Ò Ó O,ShopeeFood,"[35,40,38,42,36]",Gà rán,"Đậm vị, Cay nồng","https://facebook.com/groups/op1/posts/125,https://g.co/maps/ganuongooo",1
26,Mixue S1.08,GrabFood,"[12,15,18,14,13]",Ăn vặt,"Kem, Trà chanh, Siêu nhanh","https://facebook.com/groups/op1/posts/126,https://g.co/maps/mixues108",1
27,Bún Cá Cay Hải Phòng,ShopeeFood,"[30,35,32,38,31]",Bún,"Đậm đà, Cay","https://facebook.com/groups/op1/posts/127,https://g.co/maps/buncacayhp",1
28,Jollibee Ocean Mall,GrabFood,"[22,25,28,24,23]",Đồ ăn nhanh,"Gà rán, Mì ý, Gia đình","https://g.co/maps/jollibeeop,https://facebook.com/groups/op1/posts/128",1
29,Cơm Gà Hội An,ShopeeFood,"[30,35,33,37,32]",Cơm,"Đặc sản, Tinh tế","https://facebook.com/groups/op1/posts/129,https://g.co/maps/comgahoian",1
30,Nét Huế OP1,GrabFood,"[35,40,38,42,36]",Ẩm thực Huế,"Kinh kỳ, Đa dạng","https://g.co/maps/nethueop,https://facebook.com/groups/op1/posts/130",1
31,Bánh Canh Ghẹ Ô Chợ Dừa,ShopeeFood,"[32,35,38,34,30]",Bún,"Hải sản, Sánh sệt","https://facebook.com/groups/op1/posts/131,https://g.co/maps/banhcanhghe",1
32,Bún Ốc Cổ Ngư,GrabFood,"[28,30,35,32,29]",Bún,"Chua thanh, Hà Nội cổ","https://facebook.com/groups/op1/posts/132,https://g.co/maps/bunoccongu",1
33,Haidilao Hotpot Ocean Mall,ShopeeFood,"[50,60,55,65,58]",Lẩu,"Dịch vụ, Đẳng cấp, Đắt tiền","https://g.co/maps/haidilaoop,https://facebook.com/groups/op1/posts/133",1
34,Trà Chanh Phố Huyện,GrabFood,"[12,15,14,17,13]",Đồ uống,"Vỉa hè, Bình dân, Giao nhanh","https://facebook.com/groups/op1/posts/134,https://g.co/maps/trachanhphh",1
35,Nem Lụi Phố Cổ,ShopeeFood,"[25,28,30,27,25]",Ăn vặt,"Cuộn bánh tráng, Đặc sản","https://facebook.com/groups/op1/posts/135,https://g.co/maps/nemluiphoco",1
